media,negocios,quantidade_papeis,volume_financeiro,datahora
55.78,325,61690,3435001.8,201112201715
56.05,349,91290,5100628,201112201730
56.1,222,23210,1300574.5,201112201745
56.26,23,108270,6091270.2,201112201815
55.66,72,14570,811603,201112211100
55.77,72,18360,1022509.8,201112211115
55.71,459,112540,6264919.5,201112211130
55.73,74,11320,630701.1,201112211145
55.83,317,48920,2732719.5,201112211200
55.75,60,5910,329503.3,201112211215
55.43,341,59280,3291883,201112211230
55.35,26,2890,160047.5,201112211245
55.52,121,21840,1210681.5,201112211300
55.46,228,29760,1651461.8,201112211315
55.45,101,18380,1020921.4,201112211330
55.38,140,50700,2810866.1,201112211345
55.34,80,17950,992850.7,201112211400
55.36,56,16560,915619,201112211415
55.42,229,56720,3141623.2,201112211430
55.42,146,31200,1728709.7,201112211445
55.36,160,30990,1717499.2,201112211500
55.32,146,32820,1816159.8,201112211515
55.45,156,27500,1523462.9,201112211530
55.49,273,31710,1758292.4,201112211545
55.51,346,62590,3476289.7,201112211600
55.56,334,55730,3094314.8,201112211615
55.61,371,52160,2901434.3,201112211630
55.76,415,49510,2755264,201112211645
55.7,394,58070,3239648.2,201112211700
55.74,235,132830,7404666.3,201112211715
55.79,254,42600,2374702.8,201112211730
55.73,131,21760,1213759.8,201112211745
55.82,30,42580,2376815.6,201112211815
56.12,108,27030,1515491.4,201112221100
56.17,42,11210,629709.3,201112221115
55.85,89,30770,1722168.9,201112221130
55.9,18,5030,280931,201112221145
55.84,18,4650,259904.5,201112221200
55.86,27,9470,528539.4,201112221215
56.19,298,70400,3946101,201112221230
56.29,150,18970,1068196.4,201112221245
56.25,72,9870,555401.6,201112221300
56.41,96,21610,1218320.1,201112221315
56.46,114,18120,1022749.1,201112221330
56.44,113,19340,1090439,201112221345
56.43,111,18470,1042010.7,201112221400
56.47,137,37370,2112018.1,201112221415
56.53,33,4110,232231.7,201112221430
56.57,59,23420,1324672.4,201112221445
56.59,171,394920,22326980,201112221500
56.66,133,55990,3170439,201112221515
56.61,62,18400,1042137.8,201112221530
56.58,58,20060,1135153.1,201112221545
56.55,104,22650,1280892.8,201112221600
56.6,41,9380,530601.5,201112221615
56.66,120,11580,655872.6,201112221630
56.63,64,35260,1996738,201112221645
56.61,66,28940,1638733.7,201112221700
56.58,57,79320,4488146.5,201112221715
56.45,241,80630,4552468.5,201112221730
56.52,178,43730,2469634.4,201112221745
56.5,15,11860,670090,201112221815
56.86,36,8900,506115.2,201112231100
56.89,30,8460,481123,201112231115
56.88,83,14200,808357.2,201112231130
56.82,142,12370,703317.1,201112231145
56.86,299,42700,2427569.3,201112231200
56.86,29,3890,221333.9,201112231215
56.67,86,15910,903724.3,201112231230
56.72,75,13120,744611.2,201112231245
56.7,27,3250,184210.5,201112231300
56.7,64,10470,593514.9,201112231315
56.85,28,7100,403089,201112231330
56.86,35,5390,306477.7,201112231345
56.83,21,2530,143805.3,201112231400
56.86,25,4900,278553.5,201112231415
56.92,27,8810,501559.2,201112231430
56.98,19,2960,168584.2,201112231445
56.95,36,8870,505067.4,201112231500
56.91,17,1780,101336.9,201112231515
56.97,26,5620,320317.9,201112231530
56.91,70,15300,870862.2,201112231545
56.88,108,16350,929711.1,201112231600
56.8,70,22570,1283146.9,201112231615
56.79,90,22740,1291528.1,201112231630
56.92,111,31690,1802350.8,201112231645
56.87,86,23910,1360129.9,201112231700
56.84,146,34950,1986333.9,201112231715
56.88,118,34500,1961200.2,201112231730
56.83,123,33200,1887171.6,201112231745
56.75,6,23900,1356325,201112231815
57.07,8,2900,165372,201112261100
56.96,73,6990,398093.8,201112261115
57,11,1680,95732.4,201112261130
56.98,5,1070,60984.6,201112261200
57,30,3360,191452.7,201112261215
57,2,360,20520,201112261230
56.99,1,10,569.9,201112261245
57.04,10,5910,337077.3,201112261300
57.06,10,1500,85596.9,201112261315
57.01,11,1400,79837,201112261345
57.04,17,2090,119176.8,201112261400
57.08,8,1220,69612.2,201112261415
57.03,6,800,45624,201112261430
57.02,12,2880,164237.4,201112261445
57.06,3,1800,102708,201112261500
57.03,22,2350,134007.7,201112261515
56.97,59,11080,631250.4,201112261530
57,6,3080,175551.4,201112261545
57.01,20,5250,299254.5,201112261600
57,14,1650,94050,201112261615
56.96,48,31790,1810918.9,201112261630
56.97,20,5940,338334.8,201112261645
56.97,35,5190,295726.3,201112261700
56.96,20,2630,149820.3,201112261715
56.97,18,1530,87168.4,201112261730
57.02,16,4980,283855.1,201112261745
56.9,13,8990,511531,201112261815
57.05,12,1240,70681.7,201112271100
56.98,43,27050,1544537.8,201112271115
57.11,30,8730,498196.6,201112271130
56.94,112,25370,1444332.1,201112271145
57.02,27,20900,1191733.3,201112271200
57,42,10800,615557,201112271215
57.27,146,28150,1608284.4,201112271230
57.28,643,80630,4617943.6,201112271245
57.33,329,59950,3436562.8,201112271300
57.28,13,1050,60177.3,201112271315
57.15,53,11920,681966.4,201112271330
57.2,9,1940,110942,201112271345
57.16,26,12140,693631.7,201112271400
57.22,11,430,24597.1,201112271415
57.14,1,1500,85710,201112271430
57.17,11,2080,118859.6,201112271445
57.18,5,2110,120740.3,201112271500
57.2,12,2520,144109.2,201112271515
57.14,14,4230,241777.2,201112271530
57.1,29,8420,480843.5,201112271545
57.13,136,33110,1890908.5,201112271600
57.1,77,22260,1271344,201112271615
57.08,53,23740,1355148.3,201112271630
57.14,45,58000,3312798.8,201112271645
57.14,41,20910,1194921.9,201112271700
57.12,29,5470,312577.4,201112271715
57.15,138,37960,2168171.4,201112271730
57.22,134,29250,1672081.5,201112271745
57.14,8,3860,220560.4,201112271815
57.01,105,22640,1289583.1,201112281100
57.03,65,25910,1477866.5,201112281115
56.99,12,5100,290824,201112281130
56.98,20,4800,273535,201112281145
56.88,33,8490,483336.5,201112281200
56.68,86,24300,1377894.4,201112281215
56.46,161,58850,3326910.7,201112281230
56.25,123,46990,2648503.7,201112281245
56.29,86,35630,2004320,201112281300
56,70,30590,1718135.5,201112281315
56.01,93,58830,3292866.9,201112281330
55.97,28,8540,477895,201112281345
56.05,40,10190,570924.7,201112281400
56.03,19,7690,431004.9,201112281415
55.99,35,15020,841280.2,201112281430
56.08,19,8320,466478.2,201112281445
56.09,70,15090,845767.1,201112281500
56.22,56,8050,451889.1,201112281515
56.19,127,18360,1031612.8,201112281530
56.03,204,27380,1537226.5,201112281545
56,164,18400,1030460.3,201112281600
56.03,175,21880,1225656,201112281615
56.05,181,22040,1235521.8,201112281630
56.09,165,19900,1115814.3,201112281645
56.02,183,30380,1702860.6,201112281700
55.83,261,85320,4768722.4,201112281715
55.75,248,44170,2463868.2,201112281730
55.6,153,64360,3586192.3,201112281745
55.65,23,31510,1753531.5,201112281815
55.96,24,6130,343089.4,201112291100
55.91,30,6420,359058.1,201112291115
55.73,94,9630,537589,201112291130
55.99,77,19090,1065462.2,201112291145
56,30,3890,217841.8,201112291200
55.98,24,4950,277112.2,201112291215
56.14,42,5320,298269,201112291230
56.04,18,1920,107641.4,201112291245
56.07,3,290,16254.3,201112291300
56.02,23,4650,260502.8,201112291315
55.94,27,2550,142747.7,201112291330
55.94,15,5660,316746.6,201112291345
55.79,29,2550,142197.1,201112291400
55.8,8,590,32917.3,201112291415
55.78,6,340,18971.2,201112291430
55.85,33,3350,186991.9,201112291445
55.81,14,1800,100549.6,201112291500
55.79,21,1910,106565.9,201112291515
55.7,32,9210,513382.3,201112291530
55.65,26,1670,92997.9,201112291545
55.61,32,1680,93503.4,201112291600
55.6,37,14200,788729.3,201112291615
55.71,35,2620,145873,201112291630
55.71,3,60,3342.6,201112291645
55.7,11,1170,65188.2,201112291700
55.73,31,15260,850048.3,201112291715
55.76,101,95340,5304250.2,201112291730
55.75,25,1740,96986.7,201112291745
55.98,26,104620,5856627.6,201112291815
56.05,31,7500,421016.9,201201021100
56.18,144,15640,877936.5,201201021115
56.11,452,13400,751852,201201021130
56.07,32,3270,183513.7,201201021145
56.04,15,2520,141226.4,201201021200
55.92,54,4770,267145.4,201201021215
55.87,90,7320,408572.7,201201021230
55.98,124,12490,698238.4,201201021245
56.32,268,51870,2916788,201201021300
56.4,51,3990,225120.2,201201021315
56.42,67,27350,1545270.6,201201021330
56.47,226,22200,1252927.9,201201021345
56.42,80,18890,1066459.8,201201021400
56.36,143,14120,796316.6,201201021415
56.35,117,13770,775269.8,201201021430
56.29,20,2500,140807.9,201201021445
56.27,72,7600,427757.6,201201021500
56.3,19,3230,181844.9,201201021515
56.38,220,18390,1035902.6,201201021530
56.4,48,10400,586274.8,201201021545
56.5,49,7240,408762.9,201201021600
56.43,48,3730,210589.9,201201021615
56.51,56,5930,334973.6,201201021630
56.61,81,17540,992523.7,201201021645
56.79,524,63800,3617115.7,201201021700
56.81,627,38160,2166674.5,201201021715
56.94,163,52640,2997319.5,201201021730
57.08,90,45640,2605836,201201021745
57.03,18,40280,2297168.4,201201021815
57.37,141,13370,766634.9,201201031100
57.39,48,11140,639271,201201031115
57.73,158,34460,1982831.3,201201031130
57.74,228,27730,1602066.3,201201031145
57.89,78,23880,1380455.8,201201031200
57.9,48,15690,907278.3,201201031215
58.04,78,21760,1261089,201201031230
58.17,129,30070,1746954.9,201201031245
58.15,96,28790,1676416,201201031300
58.25,147,28130,1637777.8,201201031315
58.08,143,45990,2675432.6,201201031330
58.27,214,37110,2155770.6,201201031345
58.15,119,24540,1427405.7,201201031400
58.16,109,28720,1670531.5,201201031415
58.04,72,17750,1031228.1,201201031430
58.05,84,42280,2456057.3,201201031445
58.05,88,21340,1238738,201201031500
58.05,116,57310,3326838.6,201201031515
57.97,132,33760,1958418.1,201201031530
57.98,123,23540,1364744.7,201201031545
58,86,16900,980216.7,201201031600
57.94,153,27220,1577877.1,201201031615
57.94,131,35680,2067298,201201031630
58.08,130,20610,1195676.2,201201031645
58.12,249,71510,4157402.9,201201031700
58.35,247,133630,7780580.7,201201031715
58.39,274,115080,6715578.7,201201031730
58.32,58,35880,2094439.2,201201031745
58.4,22,20750,1211800,201201031815
57.91,232,34760,2011580,201201041100
57.85,116,21630,1251202.1,201201041115
57.93,46,6140,355484.2,201201041130
57.82,54,6780,392200.9,201201041145
57.84,43,9710,561277.8,201201041200
57.95,31,18810,1088641,201201041215
58.03,26,4580,265540.4,201201041230
58.26,79,38220,2220274,201201041245
58.1,46,13670,794341.1,201201041300
58.13,33,3830,222387.3,201201041315
57.92,44,7800,451697.6,201201041330
58.13,178,6930,402671.7,201201041345
58.29,63,19170,1116232.1,201201041400
58.23,41,8470,493332.1,201201041415
58.27,28,7910,460846.3,201201041430
58.18,22,12440,723795,201201041445
58.35,38,14680,856780.5,201201041500
58.59,126,22560,1320591.3,201201041515
58.51,48,22090,1291863.5,201201041530
58.48,18,3770,220585.1,201201041545
58.41,28,6810,397994.3,201201041600
58.33,110,79840,4657049.6,201201041615
58.52,108,21990,1285467.9,201201041630
58.62,32,5390,315796.3,201201041645
58.37,37,7790,455426,201201041700
58.45,55,13820,807648.8,201201041715
58.5,86,18750,1096275.8,201201041730
58.45,52,19430,1136384.3,201201041745
58.4,8,7120,415808,201201041815
58.02,25,12600,729980,201201051100
58.26,37,9080,528485,201201051115
58.29,48,14290,832800.1,201201051130
58.08,59,18490,1074887,201201051145
57.95,105,12490,724317.1,201201051200
57.97,187,14050,813984.4,201201051215
57.15,385,91990,5293731.6,201201051230
57.36,57,28180,1615388.7,201201051245
57.41,49,27170,1556365.2,201201051300
57.35,45,13350,766401.5,201201051315
57.24,55,57800,3311851.3,201201051330
57.24,34,11920,682093,201201051345
57.33,42,7910,453439,201201051400
57.44,28,3730,213917.3,201201051415
57.5,36,12070,694248.5,201201051430
57.48,47,9610,552497.6,201201051445
57.48,43,3320,190977.3,201201051500
57.8,49,11300,650724.7,201201051515
57.77,33,2120,122392.7,201201051530
57.85,85,29160,1685190.2,201201051545
57.78,402,102600,5938449.1,201201051600
57.89,68,10580,611419,201201051615
57.94,104,21350,1236605.3,201201051630
57.74,114,26700,1545407.6,201201051645
57.8,84,13120,758162.5,201201051700
57.57,164,33490,1930475.1,201201051715
57.7,179,36150,2082702,201201051730
57.6,114,13870,799280.3,201201051745
57.61,11,7550,434955.5,201201051815
58.02,95,27820,1612647.5,201201061100
58.02,77,45200,2625670.7,201201061115
58.3,88,46730,2724723.4,201201061130
58.13,85,41090,2393329.8,201201061145
58.26,93,29860,1737022.1,201201061200
58.15,136,34140,1987451.9,201201061215
57.67,216,87370,5053555.9,201201061230
57.74,74,21010,1212222.9,201201061245
57.75,67,15300,883341,201201061300
57.76,15,1400,80905.5,201201061315
57.57,70,16500,950826.6,201201061330
57.63,39,8290,478050.7,201201061345
57.83,130,36040,2082361.6,201201061400
57.83,20,5200,300797.2,201201061415
57.85,29,4200,243215.2,201201061430
57.73,25,3320,191885.2,201201061445
57.58,96,24490,1409982.8,201201061500
57.65,58,15170,874388,201201061515
57.5,168,23470,1351714.1,201201061530
57.54,24,6050,348038.9,201201061545
57.5,35,10360,596120.6,201201061600
57.61,17,3700,212888.9,201201061615
57.79,44,12120,699137.3,201201061630
57.8,35,12020,695127.3,201201061645
57.69,10,2130,123176.8,201201061700
57.78,10,700,40431.2,201201061715
57.7,25,2210,127601.1,201201061730
57.72,174,9870,569390.7,201201061745
57.75,7,4600,265650,201201061815
57.88,19,10360,600475.9,201201091100
57.96,29,19800,1148697,201201091115
57.86,9,3750,217053,201201091130
58,14,4300,249087,201201091145
58.25,76,68270,3973731.3,201201091200
58.23,409,51120,2971123.7,201201091215
57.99,145,35980,2088068.5,201201091230
58.06,68,18790,1091971.4,201201091245
58.26,54,22120,1286907.8,201201091300
58.33,24,9170,534531.2,201201091315
58.18,34,8760,510445.3,201201091330
58.15,20,7480,435361,201201091345
57.98,42,14840,862957.6,201201091400
57.99,43,15880,921160,201201091415
58.11,29,10490,608489.2,201201091430
57.96,27,3600,208972.4,201201091445
58,19,2080,120613.8,201201091500
58.03,85,26050,1511295.3,201201091515
58,32,3690,214063.2,201201091530
58,24,3610,209394.8,201201091545
58.01,36,14740,855600.6,201201091600
57.91,86,24200,1401791.7,201201091615
57.88,16,17840,1032815,201201091630
57.94,71,26000,1506143,201201091645
58.01,16,14360,832545.5,201201091700
58.06,32,11570,671118,201201091715
58.16,51,23370,1358745.2,201201091730
58.23,69,35060,2038582.2,201201091745
58.25,15,27330,1591972.5,201201091815
59.05,102,42130,2486425.2,201201101100
59.1,39,36280,2144350,201201101115
59.1,45,5630,332397.3,201201101130
59.01,31,26390,1557968.2,201201101145
58.99,12,4170,246100,201201101200
59.08,16,3840,226409.1,201201101215
59,109,129820,7672479.1,201201101230
59.16,51,23470,1387729.2,201201101245
59.2,93,80980,4793505.1,201201101300
59.15,20,10830,640971.1,201201101315
59.13,1,90,5321.7,201201101330
59.18,7,5220,308915,201201101345
59.15,112,84450,4995336.9,201201101400
59.17,293,47980,2838523.9,201201101415
59.19,73,17150,1014920.6,201201101430
59.12,72,15810,935535.4,201201101445
59.05,138,40260,2377362.9,201201101500
59.04,20,7100,419226.6,201201101515
58.89,19,3950,232708.3,201201101530
58.93,76,27200,1601685.4,201201101545
58.77,62,14040,825689.9,201201101600
58.81,94,37810,2220051.5,201201101615
58.9,12,2320,136557.3,201201101630
58.9,33,5690,334987.3,201201101645
58.9,70,21180,1246668.4,201201101700
58.98,82,42000,2475212.9,201201101715
58.98,38,5350,315450.2,201201101730
59,89,31770,1874625.4,201201101745
58.9,15,15200,895280,201201101815
58.76,49,3420,201134.2,201201111100
58.61,61,17810,1045715,201201111115
58.57,58,9490,555712,201201111130
58.68,115,28270,1658997.1,201201111145
58.8,89,15660,922282.6,201201111200
58.77,58,4750,278942.5,201201111215
58.67,40,3650,214330.5,201201111230
58.91,44,4770,281004.5,201201111245
59.02,29,3610,212687.8,201201111300
59.08,41,8380,495466.5,201201111315
59.14,51,11200,662459.1,201201111330
59.01,26,1680,99201,201201111345
59.09,26,2790,164838.2,201201111400
58.92,96,74150,4374919.2,201201111415
58.92,26,2140,126241.7,201201111430
59.01,22,1090,64321,201201111445
59,174,3630,213956.1,201201111500
58.97,27,1370,80849.5,201201111515
58.99,249,43650,2574913.5,201201111530
59.08,44,13570,801715.3,201201111545
59.14,70,33970,2007895,201201111600
59.11,125,55650,3288151.4,201201111615
59.16,118,9050,535468.7,201201111630
59.09,153,9950,588310.1,201201111645
59.13,130,8820,521232,201201111700
59.05,27,6260,369772.5,201201111715
59.23,82,34970,2070858.1,201201111730
59.22,46,11670,690961.7,201201111745
59.2,13,119620,7081504,201201111800
59.42,158,119230,7092297.9,201201121100
59.55,58,33070,1966961.6,201201121115
59.15,183,83980,4979422.8,201201121130
59.13,200,68260,4028909.2,201201121145
59.04,64,28140,1661579.3,201201121200
58.91,62,15440,909559.9,201201121215
58.78,24,6130,360570.3,201201121230
58.96,17,16790,986321,201201121245
58.85,6,2630,154757.1,201201121300
58.8,14,3010,177014.3,201201121330
58.8,2,300,17640,201201121345
58.86,31,8570,504973.2,201201121400
58.89,2,440,25911.6,201201121415
58.94,7,800,47160,201201121430
59.07,31,3000,177134.5,201201121445
59.02,1,10,590.2,201201121500
59.24,85,14930,884111.6,201201121515
59.2,56,6140,363632,201201121530
59.18,95,9050,535364.1,201201121545
59.2,113,11810,699597.5,201201121600
59.1,11,2480,146750.5,201201121615
59.05,181,25260,1490659.1,201201121630
59.09,30,3040,179470.3,201201121645
58.97,114,7880,465260.6,201201121700
58.87,41,20040,1180148.9,201201121715
59.11,125,22660,1338219.4,201201121730
59.13,65,24180,1428303,201201121745
59.1,11,62480,3692568,201201121815
58.76,30,16140,947432.5,201201131100
58.94,57,11490,676545.4,201201131115
58.84,85,16060,945274.4,201201131130
58.51,135,72740,4267696.5,201201131145
58.23,178,119660,6977558,201201131200
58.14,113,62140,3618475.4,201201131215
58.26,144,20570,1197364.6,201201131230
58.23,142,19240,1120756.1,201201131245
58.17,353,61130,3559966.9,201201131300
58.17,36,5480,318499.7,201201131315
58.15,73,11100,645119.9,201201131330
58.29,149,58650,3414806.6,201201131345
58.26,112,34850,2028555.6,201201131400
58.28,63,27500,1600938,201201131415
58.26,73,35500,2068247.8,201201131430
58.17,68,29910,1741112.3,201201131445
58.19,221,32020,1862957.7,201201131500
58.18,601,55710,3242095.6,201201131515
58.16,116,14340,833829.5,201201131530
58.19,56,13160,765475.5,201201131545
58.1,93,12910,750128.5,201201131600
58.1,74,18960,1102116.6,201201131615
58,143,44040,2557123.7,201201131630
