Setor,Coluna,Indice,Acuracia
Financeiro e Outros,quantidade_papeis,1009,0.375
Financeiro e Outros,quantidade_papeis,1010,0.625
Financeiro e Outros,quantidade_papeis,1011,0.5
Financeiro e Outros,quantidade_papeis,1012,0.25
Financeiro e Outros,quantidade_papeis,1013,0.5
Financeiro e Outros,quantidade_papeis,1014,0.5
Financeiro e Outros,quantidade_papeis,1015,0.25
Financeiro e Outros,quantidade_papeis,1016,0.375
Financeiro e Outros,quantidade_papeis,1017,0.25
Financeiro e Outros,quantidade_papeis,1018,0.25
Financeiro e Outros,quantidade_papeis,1019,0.375
Financeiro e Outros,quantidade_papeis,1020,0.75
Financeiro e Outros,quantidade_papeis,1021,0.625
Financeiro e Outros,quantidade_papeis,1022,0.375
Financeiro e Outros,quantidade_papeis,1023,0.25
Financeiro e Outros,quantidade_papeis,1024,0.5
Financeiro e Outros,quantidade_papeis,1025,0.75
Financeiro e Outros,quantidade_papeis,1026,0.25
Financeiro e Outros,quantidade_papeis,1027,0.375
Financeiro e Outros,quantidade_papeis,1028,0.375
Financeiro e Outros,quantidade_papeis,1029,0.5
Financeiro e Outros,quantidade_papeis,1030,0.75
Financeiro e Outros,quantidade_papeis,1031,0.375
Financeiro e Outros,quantidade_papeis,1032,0.25
Financeiro e Outros,quantidade_papeis,1033,0.375
Financeiro e Outros,quantidade_papeis,1034,0.25
Financeiro e Outros,quantidade_papeis,1035,0.5
Financeiro e Outros,quantidade_papeis,1036,0.625
Financeiro e Outros,quantidade_papeis,1037,0.375
Financeiro e Outros,quantidade_papeis,1038,0.625
Financeiro e Outros,quantidade_papeis,1039,0.625
Financeiro e Outros,quantidade_papeis,1040,0.5
Financeiro e Outros,quantidade_papeis,1041,0.25
Financeiro e Outros,quantidade_papeis,1042,0.25
Financeiro e Outros,quantidade_papeis,1043,0.375
Financeiro e Outros,quantidade_papeis,1044,0.375
Financeiro e Outros,quantidade_papeis,1045,0.375
Financeiro e Outros,quantidade_papeis,1046,0.5
Financeiro e Outros,quantidade_papeis,1047,0.25
Financeiro e Outros,quantidade_papeis,1048,0.375
Financeiro e Outros,quantidade_papeis,1049,0.625
Financeiro e Outros,quantidade_papeis,1050,0.375
Financeiro e Outros,quantidade_papeis,1051,0.375
Financeiro e Outros,quantidade_papeis,1052,0.625
Financeiro e Outros,quantidade_papeis,1053,0.375
Financeiro e Outros,quantidade_papeis,1054,0.375
Financeiro e Outros,quantidade_papeis,1055,0.5
Financeiro e Outros,quantidade_papeis,1056,0.25
Financeiro e Outros,quantidade_papeis,1057,0.125
Financeiro e Outros,quantidade_papeis,1058,0.25
Financeiro e Outros,quantidade_papeis,1059,0.25
Financeiro e Outros,quantidade_papeis,1060,0.5
Financeiro e Outros,quantidade_papeis,1061,0.375
Financeiro e Outros,quantidade_papeis,1062,0.25
Financeiro e Outros,quantidade_papeis,1063,0.25
Financeiro e Outros,quantidade_papeis,1064,0.75
Financeiro e Outros,quantidade_papeis,1065,0.5
Financeiro e Outros,quantidade_papeis,1066,0.25
Financeiro e Outros,quantidade_papeis,1067,0.5
Financeiro e Outros,quantidade_papeis,1068,0.5
Financeiro e Outros,quantidade_papeis,1069,0.375
Financeiro e Outros,quantidade_papeis,1070,0.5
Financeiro e Outros,quantidade_papeis,1071,0.25
Financeiro e Outros,quantidade_papeis,1072,0.125
Financeiro e Outros,quantidade_papeis,1073,0.375
Financeiro e Outros,quantidade_papeis,1074,0.5
Financeiro e Outros,quantidade_papeis,1075,0.5
Financeiro e Outros,quantidade_papeis,1076,0.25
Financeiro e Outros,quantidade_papeis,1077,0.5
Financeiro e Outros,quantidade_papeis,1078,0.625
Financeiro e Outros,quantidade_papeis,1079,0.625
Financeiro e Outros,quantidade_papeis,1080,0.125
Financeiro e Outros,quantidade_papeis,1081,0.75
Financeiro e Outros,quantidade_papeis,1082,0.25
Financeiro e Outros,quantidade_papeis,1083,0.5
Financeiro e Outros,quantidade_papeis,1084,0.375
Financeiro e Outros,quantidade_papeis,1085,0.25
Financeiro e Outros,quantidade_papeis,1086,0.5
Financeiro e Outros,quantidade_papeis,1087,0.25
Financeiro e Outros,quantidade_papeis,1088,0.375
Financeiro e Outros,quantidade_papeis,1089,0.375
Financeiro e Outros,quantidade_papeis,1090,0.75
Financeiro e Outros,quantidade_papeis,1091,0.75
Financeiro e Outros,quantidade_papeis,1092,0.125
Financeiro e Outros,quantidade_papeis,1093,0.375
Financeiro e Outros,quantidade_papeis,1094,0.625
Financeiro e Outros,quantidade_papeis,1095,0.5
Financeiro e Outros,quantidade_papeis,1096,0.625
Financeiro e Outros,quantidade_papeis,1097,0.375
Financeiro e Outros,quantidade_papeis,1098,0.75
Financeiro e Outros,quantidade_papeis,1099,0.5
Financeiro e Outros,quantidade_papeis,1100,0.375
Financeiro e Outros,quantidade_papeis,1101,0.75
Financeiro e Outros,quantidade_papeis,1102,0.375
Financeiro e Outros,quantidade_papeis,1103,0.375
Financeiro e Outros,quantidade_papeis,1104,0.625
Financeiro e Outros,quantidade_papeis,1105,0.375
Financeiro e Outros,quantidade_papeis,1106,0.375
Financeiro e Outros,quantidade_papeis,1107,0.5
Financeiro e Outros,quantidade_papeis,1108,0.375
Financeiro e Outros,quantidade_papeis,1109,0.5
Financeiro e Outros,quantidade_papeis,1110,0.625
Financeiro e Outros,quantidade_papeis,1111,0.25
Financeiro e Outros,quantidade_papeis,1112,0.375
Financeiro e Outros,quantidade_papeis,1113,0.25
Financeiro e Outros,quantidade_papeis,1114,0.125
Financeiro e Outros,quantidade_papeis,1115,0.125
Financeiro e Outros,quantidade_papeis,1116,0.5
Financeiro e Outros,quantidade_papeis,1117,0.75
Financeiro e Outros,quantidade_papeis,1118,0.25
Financeiro e Outros,quantidade_papeis,1119,0.375
Financeiro e Outros,quantidade_papeis,1120,0.375
Financeiro e Outros,quantidade_papeis,1121,0.5
Financeiro e Outros,quantidade_papeis,1122,0.5
Financeiro e Outros,quantidade_papeis,1123,0.375
Financeiro e Outros,quantidade_papeis,1124,0.25
Financeiro e Outros,quantidade_papeis,1125,0.375
Financeiro e Outros,quantidade_papeis,1126,0.375
Financeiro e Outros,quantidade_papeis,1127,0.375
Financeiro e Outros,quantidade_papeis,1128,0.25
Financeiro e Outros,quantidade_papeis,1129,0.25
Financeiro e Outros,quantidade_papeis,1130,0.375
Financeiro e Outros,quantidade_papeis,1131,0.5
Financeiro e Outros,quantidade_papeis,1132,0.375
Financeiro e Outros,quantidade_papeis,1133,0.25
Financeiro e Outros,quantidade_papeis,1134,0.625
Financeiro e Outros,quantidade_papeis,1135,0.25
Financeiro e Outros,quantidade_papeis,1136,0.625
Financeiro e Outros,quantidade_papeis,1137,0.625
Financeiro e Outros,quantidade_papeis,1138,0.5
Financeiro e Outros,quantidade_papeis,1139,0.5
Financeiro e Outros,quantidade_papeis,1140,0.5
Financeiro e Outros,quantidade_papeis,1141,0.625
Financeiro e Outros,quantidade_papeis,1142,0.5
Financeiro e Outros,quantidade_papeis,1143,0.25
Financeiro e Outros,quantidade_papeis,1144,0.5
Financeiro e Outros,quantidade_papeis,1145,0.125
Financeiro e Outros,quantidade_papeis,1146,0.25
Financeiro e Outros,quantidade_papeis,1147,0.5
Financeiro e Outros,quantidade_papeis,1148,0.625
Financeiro e Outros,quantidade_papeis,1149,0.0
Financeiro e Outros,quantidade_papeis,1150,0.375
Financeiro e Outros,quantidade_papeis,1151,0.5
Financeiro e Outros,quantidade_papeis,1152,0.375
Financeiro e Outros,quantidade_papeis,1153,0.5
Financeiro e Outros,quantidade_papeis,1154,0.625
Financeiro e Outros,quantidade_papeis,1155,0.5
Financeiro e Outros,quantidade_papeis,1156,0.125
Financeiro e Outros,quantidade_papeis,1157,0.5
Financeiro e Outros,quantidade_papeis,1158,0.375
Financeiro e Outros,quantidade_papeis,1159,0.625
Financeiro e Outros,quantidade_papeis,1160,0.5
Financeiro e Outros,quantidade_papeis,1161,0.25
Financeiro e Outros,quantidade_papeis,1162,0.625
Financeiro e Outros,quantidade_papeis,1163,0.5
Financeiro e Outros,quantidade_papeis,1164,0.25
Financeiro e Outros,quantidade_papeis,1165,0.625
Financeiro e Outros,quantidade_papeis,1166,0.375
Financeiro e Outros,quantidade_papeis,1167,0.375
Financeiro e Outros,quantidade_papeis,1168,0.375
Financeiro e Outros,quantidade_papeis,1169,0.25
Financeiro e Outros,quantidade_papeis,1170,0.375
Financeiro e Outros,quantidade_papeis,1171,0.625
Financeiro e Outros,quantidade_papeis,1172,0.375
Financeiro e Outros,quantidade_papeis,1173,0.625
Financeiro e Outros,quantidade_papeis,1174,0.625
Financeiro e Outros,quantidade_papeis,1175,0.625
Financeiro e Outros,quantidade_papeis,1176,0.5
Financeiro e Outros,quantidade_papeis,1177,0.5
Financeiro e Outros,quantidade_papeis,1178,0.5
Financeiro e Outros,quantidade_papeis,1179,0.25
Financeiro e Outros,quantidade_papeis,1180,0.25
Financeiro e Outros,quantidade_papeis,1181,0.625
Financeiro e Outros,quantidade_papeis,1182,0.375
Financeiro e Outros,quantidade_papeis,1183,0.25
Financeiro e Outros,quantidade_papeis,1184,0.375
Financeiro e Outros,quantidade_papeis,1185,0.5
Financeiro e Outros,quantidade_papeis,1186,0.75
Financeiro e Outros,quantidade_papeis,1187,0.5
Financeiro e Outros,quantidade_papeis,1188,0.625
Financeiro e Outros,quantidade_papeis,1189,0.25
Financeiro e Outros,quantidade_papeis,1190,0.375
Financeiro e Outros,quantidade_papeis,1191,0.5
Financeiro e Outros,quantidade_papeis,1192,0.25
Financeiro e Outros,quantidade_papeis,1193,0.375
Financeiro e Outros,quantidade_papeis,1194,0.375
Financeiro e Outros,quantidade_papeis,1195,0.375
Financeiro e Outros,quantidade_papeis,1196,0.375
Financeiro e Outros,quantidade_papeis,1197,0.375
Financeiro e Outros,quantidade_papeis,1198,0.375
Financeiro e Outros,quantidade_papeis,1199,0.5
Financeiro e Outros,quantidade_papeis,1200,0.5
Financeiro e Outros,quantidade_papeis,1201,0.375
Financeiro e Outros,quantidade_papeis,1202,0.375
Financeiro e Outros,quantidade_papeis,1203,0.5
Financeiro e Outros,quantidade_papeis,1204,0.5
Financeiro e Outros,quantidade_papeis,1205,0.625
Financeiro e Outros,quantidade_papeis,1206,0.75
Financeiro e Outros,quantidade_papeis,1207,0.25
Financeiro e Outros,quantidade_papeis,1208,0.375
Financeiro e Outros,quantidade_papeis,1209,0.5
Financeiro e Outros,quantidade_papeis,1210,0.5
Financeiro e Outros,quantidade_papeis,1211,0.5
Financeiro e Outros,quantidade_papeis,1212,0.375
Financeiro e Outros,quantidade_papeis,1213,0.5
Financeiro e Outros,quantidade_papeis,1214,0.5
Financeiro e Outros,quantidade_papeis,1215,0.625
Financeiro e Outros,quantidade_papeis,1216,0.625
Financeiro e Outros,quantidade_papeis,1217,0.5
Financeiro e Outros,quantidade_papeis,1218,0.25
Financeiro e Outros,quantidade_papeis,1219,0.25
Financeiro e Outros,quantidade_papeis,1220,0.625
Financeiro e Outros,quantidade_papeis,1221,0.625
Financeiro e Outros,quantidade_papeis,1222,0.625
Financeiro e Outros,quantidade_papeis,1223,0.125
Financeiro e Outros,quantidade_papeis,1224,0.5
Financeiro e Outros,quantidade_papeis,1225,0.375
Financeiro e Outros,quantidade_papeis,1226,0.375
Financeiro e Outros,quantidade_papeis,1227,0.5
Financeiro e Outros,quantidade_papeis,1228,0.5
Financeiro e Outros,quantidade_papeis,1229,0.625
Financeiro e Outros,quantidade_papeis,1230,0.625
Financeiro e Outros,quantidade_papeis,1231,0.375
Financeiro e Outros,quantidade_papeis,1232,0.375
Financeiro e Outros,quantidade_papeis,1233,0.5
Financeiro e Outros,quantidade_papeis,1234,0.625
Financeiro e Outros,quantidade_papeis,1235,0.25
Financeiro e Outros,quantidade_papeis,1236,0.5
Financeiro e Outros,quantidade_papeis,1237,0.75
Financeiro e Outros,quantidade_papeis,1238,0.5
Financeiro e Outros,quantidade_papeis,1239,0.5
Financeiro e Outros,quantidade_papeis,1240,0.5
Financeiro e Outros,quantidade_papeis,1241,0.375
Financeiro e Outros,quantidade_papeis,1242,0.375
Financeiro e Outros,quantidade_papeis,1243,0.625
Financeiro e Outros,quantidade_papeis,1244,0.625
Financeiro e Outros,quantidade_papeis,1245,0.5
Financeiro e Outros,quantidade_papeis,1246,0.625
Financeiro e Outros,quantidade_papeis,1247,0.25
Financeiro e Outros,quantidade_papeis,1248,0.375
Financeiro e Outros,quantidade_papeis,1249,0.375
Financeiro e Outros,quantidade_papeis,1250,0.5
Financeiro e Outros,quantidade_papeis,1251,0.375
Financeiro e Outros,quantidade_papeis,1252,0.375
Financeiro e Outros,quantidade_papeis,1253,0.375
Financeiro e Outros,quantidade_papeis,1254,0.5
Financeiro e Outros,quantidade_papeis,1255,0.5
Financeiro e Outros,quantidade_papeis,1256,0.5
Financeiro e Outros,quantidade_papeis,1257,0.375
Financeiro e Outros,quantidade_papeis,1258,0.5
Financeiro e Outros,quantidade_papeis,1259,0.375
Financeiro e Outros,quantidade_papeis,1260,0.25
Financeiro e Outros,quantidade_papeis,1261,0.5
Financeiro e Outros,quantidade_papeis,1262,0.5
Financeiro e Outros,quantidade_papeis,1263,0.25
Financeiro e Outros,quantidade_papeis,1264,0.5
Financeiro e Outros,quantidade_papeis,1265,0.25
Financeiro e Outros,quantidade_papeis,1266,0.625
Financeiro e Outros,quantidade_papeis,1267,0.625
Financeiro e Outros,quantidade_papeis,1268,0.125
Financeiro e Outros,quantidade_papeis,1269,0.625
Financeiro e Outros,quantidade_papeis,1270,0.375
Financeiro e Outros,quantidade_papeis,1271,0.625
Financeiro e Outros,quantidade_papeis,1272,0.75
Financeiro e Outros,quantidade_papeis,1273,0.625
Financeiro e Outros,quantidade_papeis,1274,0.375
Financeiro e Outros,quantidade_papeis,1275,0.5
Financeiro e Outros,quantidade_papeis,1276,0.5
Financeiro e Outros,quantidade_papeis,1277,0.25
Financeiro e Outros,quantidade_papeis,1278,0.25
Financeiro e Outros,quantidade_papeis,1279,0.5
Financeiro e Outros,quantidade_papeis,1280,0.375
Financeiro e Outros,quantidade_papeis,1281,0.5
Financeiro e Outros,quantidade_papeis,1282,0.625
Financeiro e Outros,quantidade_papeis,1283,0.375
Financeiro e Outros,quantidade_papeis,1284,0.375
Financeiro e Outros,quantidade_papeis,1285,0.75
Financeiro e Outros,quantidade_papeis,1286,0.5
Financeiro e Outros,quantidade_papeis,1287,0.625
Financeiro e Outros,quantidade_papeis,1288,0.5
Financeiro e Outros,quantidade_papeis,1289,0.75
Financeiro e Outros,quantidade_papeis,1290,0.375
Financeiro e Outros,quantidade_papeis,1291,0.375
Financeiro e Outros,quantidade_papeis,1292,0.5
Financeiro e Outros,quantidade_papeis,1293,0.375
Financeiro e Outros,quantidade_papeis,1294,0.375
Financeiro e Outros,quantidade_papeis,1295,0.75
Financeiro e Outros,quantidade_papeis,1296,0.625
Financeiro e Outros,quantidade_papeis,1297,0.375
Financeiro e Outros,quantidade_papeis,1298,0.375
Financeiro e Outros,quantidade_papeis,1299,0.375
Financeiro e Outros,quantidade_papeis,1300,0.5
Financeiro e Outros,quantidade_papeis,1301,0.625
Financeiro e Outros,quantidade_papeis,1302,0.375
Financeiro e Outros,quantidade_papeis,1303,0.25
Financeiro e Outros,quantidade_papeis,1304,0.5
Financeiro e Outros,quantidade_papeis,1305,0.5
Financeiro e Outros,quantidade_papeis,1306,0.375
Financeiro e Outros,quantidade_papeis,1307,0.625
Financeiro e Outros,quantidade_papeis,1308,0.375
Financeiro e Outros,quantidade_papeis,1309,0.625
Financeiro e Outros,quantidade_papeis,1310,0.25
Financeiro e Outros,quantidade_papeis,1311,0.25
Financeiro e Outros,quantidade_papeis,1312,0.125
Financeiro e Outros,quantidade_papeis,1313,0.625
Financeiro e Outros,quantidade_papeis,1314,0.375
Financeiro e Outros,quantidade_papeis,1315,0.25
Financeiro e Outros,quantidade_papeis,1316,0.375
Financeiro e Outros,quantidade_papeis,1317,0.5
Financeiro e Outros,quantidade_papeis,1318,0.375
Financeiro e Outros,quantidade_papeis,1319,0.25
Financeiro e Outros,quantidade_papeis,1320,0.5
Financeiro e Outros,quantidade_papeis,1321,0.375
Financeiro e Outros,quantidade_papeis,1322,0.75
Financeiro e Outros,quantidade_papeis,1323,0.5
Financeiro e Outros,quantidade_papeis,1324,0.375
Financeiro e Outros,quantidade_papeis,1325,0.625
Financeiro e Outros,quantidade_papeis,1326,0.375
Financeiro e Outros,quantidade_papeis,1327,0.625
Financeiro e Outros,quantidade_papeis,1328,0.375
Financeiro e Outros,quantidade_papeis,1329,0.375
Financeiro e Outros,quantidade_papeis,1330,0.25
Financeiro e Outros,quantidade_papeis,1331,0.375
Financeiro e Outros,quantidade_papeis,1332,0.125
Financeiro e Outros,quantidade_papeis,1333,0.625
Financeiro e Outros,quantidade_papeis,1334,0.25
Financeiro e Outros,quantidade_papeis,1335,0.625
Financeiro e Outros,quantidade_papeis,1336,0.625
Financeiro e Outros,quantidade_papeis,1337,0.75
Financeiro e Outros,quantidade_papeis,1338,0.25
Financeiro e Outros,quantidade_papeis,1339,0.375
Financeiro e Outros,quantidade_papeis,1340,0.5
Financeiro e Outros,quantidade_papeis,1341,0.125
Financeiro e Outros,quantidade_papeis,1342,0.25
Financeiro e Outros,quantidade_papeis,1343,0.625
Financeiro e Outros,quantidade_papeis,1344,0.5
Financeiro e Outros,quantidade_papeis,1345,0.5
Financeiro e Outros,quantidade_papeis,1346,0.5
Financeiro e Outros,quantidade_papeis,1347,0.5
Financeiro e Outros,quantidade_papeis,1348,0.375
Financeiro e Outros,quantidade_papeis,1349,0.375
Financeiro e Outros,quantidade_papeis,1350,0.375
Financeiro e Outros,quantidade_papeis,1351,0.25
Financeiro e Outros,quantidade_papeis,1352,0.5
Financeiro e Outros,quantidade_papeis,1353,0.5
Financeiro e Outros,quantidade_papeis,1354,0.625
Financeiro e Outros,quantidade_papeis,1355,0.375
Financeiro e Outros,quantidade_papeis,1356,0.5
Financeiro e Outros,quantidade_papeis,1357,0.25
Financeiro e Outros,quantidade_papeis,1358,0.5
Financeiro e Outros,quantidade_papeis,1359,0.5
Financeiro e Outros,quantidade_papeis,1360,0.25
Financeiro e Outros,quantidade_papeis,1361,0.25
Financeiro e Outros,quantidade_papeis,1362,0.25
Financeiro e Outros,quantidade_papeis,1363,0.625
Financeiro e Outros,quantidade_papeis,1364,0.25
Financeiro e Outros,quantidade_papeis,1365,0.25
Financeiro e Outros,quantidade_papeis,1366,0.375
Financeiro e Outros,quantidade_papeis,1367,0.5
Financeiro e Outros,quantidade_papeis,1368,0.125
Financeiro e Outros,quantidade_papeis,1369,0.25
Financeiro e Outros,quantidade_papeis,1370,0.25
Financeiro e Outros,quantidade_papeis,1371,0.375
Financeiro e Outros,quantidade_papeis,1372,0.25
Financeiro e Outros,quantidade_papeis,1373,0.5
Financeiro e Outros,quantidade_papeis,1374,0.5
Financeiro e Outros,quantidade_papeis,1375,0.375
Financeiro e Outros,quantidade_papeis,1376,0.375
Financeiro e Outros,quantidade_papeis,1377,0.25
Financeiro e Outros,quantidade_papeis,1378,0.25
Financeiro e Outros,quantidade_papeis,1379,0.125
Financeiro e Outros,quantidade_papeis,1380,0.375
Financeiro e Outros,quantidade_papeis,1381,0.375
Financeiro e Outros,quantidade_papeis,1382,0.125
Financeiro e Outros,quantidade_papeis,1383,0.25
Financeiro e Outros,quantidade_papeis,1384,0.375
Financeiro e Outros,quantidade_papeis,1385,0.5
Financeiro e Outros,quantidade_papeis,1386,0.5
Financeiro e Outros,quantidade_papeis,1387,0.375
Financeiro e Outros,quantidade_papeis,1388,0.5
Financeiro e Outros,quantidade_papeis,1389,0.125
Financeiro e Outros,quantidade_papeis,1390,0.25
Financeiro e Outros,quantidade_papeis,1391,0.25
Financeiro e Outros,quantidade_papeis,1392,0.25
Financeiro e Outros,quantidade_papeis,1393,0.25
Financeiro e Outros,quantidade_papeis,1394,0.375
Financeiro e Outros,quantidade_papeis,1395,0.25
